game_id,white,black,white_rating,black_rating,time_control,Date,Time,move_count,winner,result,moves
" ""GnuCheese"" vs ""BigMomma""",GnuCheese,BigMomma,2589,2942,60+0,2016.01.24,15:37:00,138,Black,White checkmated,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Be7 7. O-O Nc6 8. c4 Nb4 9. Be2 O-O 10. Nc3 Bf5 11. a3 Nxc3 12. bxc3 Nc6 13. Re1 Re8 14. cxd5 Qxd5 15. Bf4 Bd6 16. c4 Qe4 17. Be3 Rad8 18. c5 Be7 19. Qb3 Bf6 20. Rad1 b6 21. Bb5 Na5 22. Qb4 c6 23. Bd3 Qd5 24. Bxf5 Qxf5 25. cxb6 axb6 26. d5 c5 27. Qxb6 Nc4 28. Qxc5 Nb2 29. Rd2 Rc8 30. Qb5 Nc4 31. Rde2 h5 32. a4 Red8 33. Rd1 g5 34. a5 Nxe3 35. fxe3 Rb8 36. Qc6 Rdc8 37. Qa4 g4 38. Ne1 Ra8 39. Rf2 Qe5 40. Nc2 Ra6 41. Rdf1 Qc3 42. Qf4 Rd8 43. Nb4 Rad6 44. Nc6 R8d7 45. a6 Kg7 46. a7 Qa3 47. Rb1 Bh4 48. g3 Rxd5 49. gxh4 Rxa7 50. Qf6+ Kh7 51. Nxa7 Qxa7 52. Rb8 Rd1+ 53. Kg2 Qxb8 54. Qxf7+ Kh8 55. Qxh5+ Kg8 56. Qxg4+ Kh8 57. Qh5+ Kg8 58. Qxd1 Qb7+ 59. Qf3 Qg7+ 60. Qg3 Qxg3+ 61. hxg3 Kg7 62. e4 Kg6 63. e5 Kh6 64. e6 Kg6 65. e7 Kh6 66. e8=Q Kh7 67. Rf7+ Kh6 68. Qe6+ Kh5 69. Rh7# 
" ""Thiamath"" vs ""GoldBarMM""",Thiamath,GoldBarMM,3159,2780,180+0,2016.01.24,15:35:00,105,White,Black checkmated,1. Nf3 d5 2. d4 e6 3. c4 Nf6 4. Nc3 Be7 5. Bg5 h6 6. Bh4 O-O 7. e3 b6 8. Bd3 Bb7 9. O-O Nbd7 10. Bg3 Ne4 11. Bxe4 dxe4 12. Ne5 Nxe5 13. Bxe5 Bd6 14. Bxd6 Qxd6 15. Qc2 f5 16. Rad1 Rad8 17. Nb5 Qe7 18. Nxa7 Ra8 19. Qa4 Qd8 20. c5 Bd5 21. cxb6 cxb6 22. b3 Qc7 23. Rc1 Qxa7 24. Qxa7 Rxa7 25. Rc2 Rfa8 26. a4 Bxb3 27. Rc6 Rb7 28. Ra1 Kf7 29. Rb1 Rxa4 30. Rc8 b5 31. Rc5 b4 32. Rc8 Ra2 33. Rc5 Bc2 34. Re1 b3 35. d5 b2 36. dxe6+ Kxe6 37. Rxc2 Ra1 38. Rc6+ Kd5 39. Rc5+ Kxc5 40. Rf1 Rxf1+ 41. Kxf1 b1=Q+ 42. Ke2 Rb2# 
" ""BigDaddy"" vs ""Lurking""",BigDaddy,Lurking,2871,2524,60+0,2016.01.24,15:37:00,101,Draw,Game drawn by repetition,1. e4 c5 2. Nc3 Nc6 3. g3 Nf6 4. Bg2 e5 5. Nf3 h6 6. d3 Rb8 7. Nd5 d6 8. c3 Nxd5 9. exd5 Ne7 10. O-O Bg4 11. Qa4+ Qd7 12. Qxa7 Qc8 13. c4 Ra8 14. Qb6 Nf5 15. h3 Bxf3 16. Bxf3 Nd4 17. Kg2 Ra6 18. Bg4 Qb8 19. Qxa6 bxa6 20. f4 h5 21. Bd1 Qb4 22. a3 Qb7 23. b4 cxb4 24. axb4 Be7 25. fxe5 dxe5 26. Be3 Bxb4 27. Ba4+ Ke7 28. Bxd4 exd4 29. Rf2 Kd6 30. Bc6 Qa7 31. Raf1 Rf8 32. Rf4 a5 33. Rh4 a4 34. Rxh5 a3 35. Ra1 a2 36. c5+ Kxc5 37. Rf5 Bc3 38. Rff1 Bxa1 39. Rxa1 Qa3 40. Kf3 Qxd3+ 41. Kf4 g5+ 42. Kxg5 Rg8+ 43. Kf6 Kd6 44. Rxa2 Qf3# 
" ""SlowBox"" vs ""Bliep""",SlowBox,Bliep,2390,2396,60+0,2016.01.24,15:37:00,83,Draw,Game drawn by repetition,1. d4 Nf6 2. c4 d6 3. Nc3 Nbd7 4. e4 e5 5. Nf3 Be7 6. Be2 O-O 7. O-O c6 8. Be3 a6 9. d5 cxd5 10. cxd5 b5 11. Nd2 Bb7 12. Rc1 Qa5 13. Nb3 Qd8 14. Bd3 Rc8 15. Qf3 b4 16. Na4 a5 17. Rxc8 Qxc8 18. Bg5 h6 19. Bd2 Qa8 20. Qg3 Kh8 21. a3 bxa3 22. bxa3 Rb8 23. Nxa5 Bd8 24. Nc4 Qxa4 25. Nxd6 Ba6 26. Nxf7+ Kh7 27. Bb4 Bxd3 28. Qxd3 Ba5 29. Bxa5 Qxa5 30. Qh3 Kg8 31. Nd6 Nc5 32. Qf5 Qc7 33. Nc4 Ncxe4 34. Qe6+ Kh7 35. Qc6 Qa7 36. Qe6 Re8 37. Qf5+ g6 38. Qf3 Qc5 39. Ne3 Kg7 40. Rb1 Re7 41. Rb4 Qc1+ 42. Qd1 Rc7 43. Rb1 Qxa3 44. Ra1 Qc5 45. Qd3 Qd4 46. Qd1 Nc3 47. Qxd4 exd4 48. d6 Rc6 49. Ra7+ Kf8 50. Rc7 Ra6 51. g3 dxe3 52. d7 Ke7 53. Rxc3 exf2+ 54. Kg2 Ng4 
" ""Sillycon"" vs ""Floyd""",Sillycon,Floyd,2410,2276,60+0,2016.01.24,15:37:00,77,White,Black resigns,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Bf5 5. Ng3 Bg6 6. h4 h6 7. Nf3 Nd7 8. h5 Bh7 9. Bd3 Bxd3 10. Qxd3 Ngf6 11. Bd2 Qc7 12. O-O-O e6 13. Ne4 O-O-O 14. g3 Nxe4 15. Qxe4 Nf6 16. Qe2 Bd6 17. Kb1 Ng4 18. Rhe1 Rd7 19. c4 Qd8 20. Bc3 Bc7 21. Ka1 Kb8 22. Nd2 Qg5 23. f3 Nf6 24. g4 Rhd8 25. Nb3 Bd6 26. Nc1 Bf4 27. Nd3 Kc8 28. Kb1 Ne8 29. Qf2 b6 30. Qc2 Kb7 31. Qa4 Nf6 32. d5 exd5 33. Nb4 Rc8 34. Bxf6 Qxf6 35. cxd5 Kb8 36. dxc6 Rxd1+ 37. Rxd1 a5 38. Qb5 Rc7 39. Qxb6+ Kc8 40. Qxa5 Kb8 41. Na6+ Kc8 42. Nxc7 Qxc6 43. Nb5 Bc7 44. Nxc7 Qxf3 45. Rc1 Qe4+ 46. Ka1 Kd7 47. Rd1+ Kc8 48. Nd5 Qe5 49. Qa8+ Kd7 50. Qb7+ Kd6 51. Qc7+ Ke6 52. Qe7# 
" ""zerowin"" vs ""SpeckEngine""",zerowin,SpeckEngine,2714,1915,60+0,2016.01.24,15:37:00,55,White,Black checkmated,1. c4 e5 2. g3 Bc5 3. Nf3 d6 4. d4 exd4 5. Nxd4 Nf6 6. Bg2 O-O 7. O-O Nc6 8. Nxc6 bxc6 9. Nc3 Rb8 10. Na4 Rb4 11. Nxc5 dxc5 12. Qxd8 Rxd8 13. b3 Bf5 14. Be3 Rbb8 15. Bxc5 Rd2 16. Rfe1 a5 17. Be3 Rc2 18. Bf4 Rc8 19. Bxc6 h6 20. e4 Bd7 21. Bxd7 Nxd7 22. Rad1 Nb6 23. Be3 Rxa2 24. c5 Na8 25. Ra1 Rb2 26. Rxa5 c6 27. Ra6 f6 28. Rea1 Nc7 29. Rxc6 Kh7 30. Bf4 f5 31. exf5 Rxb3 32. Rxc7 
" ""pikozrout"" vs ""doctorweb""",pikozrout,doctorweb,2162,2464,60+0,2016.01.24,15:37:00,76,Black,White checkmated,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Nbd2 Nc5 10. c3 d4 11. Bxe6 Nxe6 12. cxd4 Ncxd4 13. a4 Bc5 14. Ne4 Nxf3+ 15. Qxf3 bxa4 16. Nxc5 Nxc5 17. Rd1 Nd7 18. e6 fxe6 19. Bg5 Qc8 20. Qc6 h6 21. Qxe6+ Kf8 22. Be7+ Ke8 23. Rxa4 Nf8 24. Qe5 Ne6 25. Bb4 Kf7 26. Qf5+ Kg8 27. Bc3 c5 28. Rd6 Ng5 29. Qd5+ Kh7 30. Rh4 Qc7 31. Rhxh6+ gxh6 32. Bxh8 Rxh8 33. Qf5+ Kg8 34. Rg6+ Qg7 35. Rxa6 Qf7 36. Ra8+ Kg7 37. Qe5+ Qf6 38. Qxf6+ Kxf6 39. Rxh8 Kg7 40. Re8 Kf6 41. f4 Ne6 42. g3 h5 43. h4 Kf5 44. Kf2 Kf6 45. Ke3 Kf5 46. Re7 c4 47. Kf3 Nd4+ 48. Kg2 Ne6 49. Rf7+ Kg6 50. Ra7 Nc5 51. Kf3 Nd3 52. Rb7 Kf5 53. Rb5+ Ke6 54. Ke4 Nf2+ 55. Kf3 Nd3 56. Ke4 Nf2+ 57. Ke3 Nd3 58. Kd4 Nf2 59. Rb8 Nh1 60. Rg8 Nf2 61. Rf8 Nh1 62. f5+ Ke7 63. Rg8 Nf2 64. Rg6 Kf7 65. Re6 Nh1 66. Re3 Kg7 67. Ke5 Nf2 68. f6+ Kf7 69. Kf5 Nd1 70. Re7+ Kf8 71. Ke6 c3 72. f7 Kg7 73. Re8 cxb2 74. f8=Q+ Kg6 75. Qf7+ Kh6 76. Rh8# 
" ""Bliep"" vs ""SlowBox""",Bliep,SlowBox,2388,2398,60+0,2016.01.24,15:34:00,145,White,Black checkmated,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 a6 5. e3 e6 6. c5 b6 7. cxb6 Nbd7 8. Na4 Nxb6 9. Bd2 Nxa4 10. Qxa4 Bd7 11. Qc2 Qb6 12. Bd3 c5 13. O-O cxd4 14. exd4 Bd6 15. a4 O-O 16. Rfc1 Rfc8 17. Bc3 Bf4 18. Re1 Bc6 19. Ne5 a5 20. Nxc6 Rxc6 21. g3 Bd6 22. Qd2 Bb4 23. Bxb4 axb4 24. Rec1 Rxc1+ 25. Rxc1 h6 26. b3 Ne4 27. Bxe4 dxe4 28. Rc4 Rd8 29. Qxb4 Qxb4 30. Rxb4 Rd7 31. a5 Ra7 32. Rb8+ Kh7 33. b4 Kg6 34. Rb6 Rd7 35. a6 Rxd4 36. a7 Rd1+ 37. Kg2 Ra1 38. Rb7 Ra2 39. b5 e3 40. Kf1 Rxf2+ 41. Ke1 Ra2 42. b6 Ra1+ 43. Ke2 Ra2+ 44. Kxe3 Ra3+ 45. Ke4 f5+ 46. Ke5 f4 47. gxf4 h5 48. Rb8 Ra5+ 49. Kxe6 Ra2 50. a8=Q Rxa8 51. Rxa8 h4 52. b7 h3 53. b8=Q Kh6 54. Qe5 Kg6 55. Qg5+ Kh7 56. Qh5# 
" ""Lurking"" vs ""BigDaddy""",Lurking,BigDaddy,2526,2868,60+0,2016.01.24,15:34:00,72,Black,White resigns,1. c4 c5 2. Nf3 Nc6 3. Nc3 g6 4. e3 Bg7 5. d4 d6 6. d5 Ne5 7. Nxe5 Bxe5 8. Bd3 Bg7 9. e4 e5 10. b4 b6 11. Rb1 Ne7 12. bxc5 bxc5 13. Qa4+ Bd7 14. Qa6 Bc8 15. Qb5+ Bd7 16. Qb7 O-O 17. O-O h6 18. Nb5 Rb8 19. Qa6 Qb6 20. Qxb6 Rxb6 21. Be3 Bxb5 22. cxb5 f5 23. f3 Rb7 24. a4 h5 25. a5 Rfb8 26. Rb2 Kh7 27. Rfb1 fxe4 28. fxe4 Nxd5 29. exd5 e4 30. Bc4 Bxb2 31. Rxb2 Rf7 32. g3 Ra8 33. Bf4 Rf6 34. h4 Re8 35. b6 axb6 36. Rxb6 e3 37. Be2 Re4 38. a6 Ra4 39. Kg2 c4 40. Kf3 c3 41. Kxe3 Kg7 42. Bd3 Ra5 43. Bg5 Rf7 44. Rxd6 Kf8 45. Bxg6 Rc7 46. Re6 Rc8 47. d6 c2 48. Bxc2 Rxc2 49. d7 Rd5 50. Be7+ Kf7 51. Rd6 Re5+ 52. Kf4 Rce2 53. d8=Q R5e4+ 54. Kg5 Re5+ 55. Kh6 Re6+ 56. Kh7 Rxd6 57. Bxd6 Ke6 58. a7 Ra2 59. Qg8+ Kxd6 60. Qxa2 Ke5 61. a8=Q Kd4 62. Q8d5+ Ke3 63. Qad2# 
" ""BigMomma"" vs ""GnuCheese""",BigMomma,GnuCheese,2940,2591,60+0,2016.01.24,15:34:00,109,White,Black checkmated,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Bg5 Bb4+ 5. Nc3 h6 6. Bxf6 Qxf6 7. e3 O-O 8. Rc1 dxc4 9. Bxc4 c5 10. O-O cxd4 11. Nxd4 Bd7 12. Qb3 Nc6 13. Rfd1 Bxc3 14. Qxc3 Rfd8 15. Nf3 Qxc3 16. Rxc3 Be8 17. Rdc1 Rd6 18. Kf1 Rad8 19. Bb5 f6 20. Ba4 e5 21. Ke2 g5 22. h3 h5 23. Bb3+ Bf7 24. Bxf7+ Kxf7 25. Rc4 a5 26. a3 h4 27. R1c2 Rd5 28. e4 Rb5 29. Rc5 Rb6 30. R5c3 Ke6 31. Rc5 Rd6 32. R5c4 Nd4+ 33. Nxd4+ exd4 34. Rd2 Rb3 35. Rc5 a4 36. f3 Rdb6 37. Rcc2 d3+ 38. Rxd3 Rxb2 39. Rcd2 Rxd2+ 40. Rxd2 Rb3 41. Ra2 Ke5 42. Kd2 Kf4 43. Kc2 Kg3 44. Kc1 Kh2 45. Rd2 Rxa3 46. Kb2 Rb3+ 47. Ka2 b5 48. Rc2 b4 49. Rf2 Ra3+ 50. Kb2 Re3 51. Ka2 Re1 52. Kb2 Rg1 53. f4 Kg3 54. e5 fxe5 
